shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
OvxARhItfijPV-_xuvfnZ_Shape,1,31.256244,29.993791
OvxARhItfijPV-_xuvfnZ_Shape,2,31.255878,29.994113
OvxARhItfijPV-_xuvfnZ_Shape,3,31.256315,29.994751
OvxARhItfijPV-_xuvfnZ_Shape,4,31.25738,29.996027
OvxARhItfijPV-_xuvfnZ_Shape,5,31.257719,29.995686
OvxARhItfijPV-_xuvfnZ_Shape,6,31.257915,29.995453
OvxARhItfijPV-_xuvfnZ_Shape,7,31.258608,29.996172
OvxARhItfijPV-_xuvfnZ_Shape,8,31.258912,29.996459
OvxARhItfijPV-_xuvfnZ_Shape,9,31.259274,29.996767
OvxARhItfijPV-_xuvfnZ_Shape,10,31.260776,29.99784
OvxARhItfijPV-_xuvfnZ_Shape,11,31.262897,29.999438
OvxARhItfijPV-_xuvfnZ_Shape,12,31.265509,30.001361
OvxARhItfijPV-_xuvfnZ_Shape,13,31.266624,30.002367
OvxARhItfijPV-_xuvfnZ_Shape,14,31.267588,30.003323
OvxARhItfijPV-_xuvfnZ_Shape,15,31.269294,30.004961
OvxARhItfijPV-_xuvfnZ_Shape,16,31.270418,30.006066
zivMUtHDofqSlzEUoK8F0_Shape,1,31.178816,29.914937
zivMUtHDofqSlzEUoK8F0_Shape,2,31.178756,29.914977
zivMUtHDofqSlzEUoK8F0_Shape,3,31.178658,29.914912
zivMUtHDofqSlzEUoK8F0_Shape,4,31.178613,29.914819
zivMUtHDofqSlzEUoK8F0_Shape,5,31.178579,29.914688
zivMUtHDofqSlzEUoK8F0_Shape,6,31.176756,29.915882
zivMUtHDofqSlzEUoK8F0_Shape,7,31.175966,29.916417
zivMUtHDofqSlzEUoK8F0_Shape,8,31.175752,29.915828
zivMUtHDofqSlzEUoK8F0_Shape,9,31.174486,29.912766
zivMUtHDofqSlzEUoK8F0_Shape,10,31.17417,29.911818
zivMUtHDofqSlzEUoK8F0_Shape,11,31.174121,29.911767
zivMUtHDofqSlzEUoK8F0_Shape,12,31.174055,29.911753
zivMUtHDofqSlzEUoK8F0_Shape,13,31.174023,29.911762
zivMUtHDofqSlzEUoK8F0_Shape,14,31.17397,29.911809
zivMUtHDofqSlzEUoK8F0_Shape,15,31.173953,29.911843
zivMUtHDofqSlzEUoK8F0_Shape,16,31.173946,29.91192
zivMUtHDofqSlzEUoK8F0_Shape,17,31.174587,29.913504
